timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
1min,2007-08-21 18:02:00+00:00,2007-08-21 18:09:00+00:00,4897.5,4900.5,9,2007-08-21 18:09:00+00:00,2007-08-21 18:13:00+00:00,4898.0,4900.5,5,0.8333333333333334,4899.0,2007-08-21 18:13:00+00:00,4900.0,1.0
1min,2007-08-21 19:26:00+00:00,2007-08-21 19:55:00+00:00,4894.75,4900.5,31,2007-08-21 19:55:00+00:00,2007-08-21 20:00:00+00:00,4897.25,4900.5,6,0.5652173913043478,4897.625,2007-08-21 20:00:00+00:00,4900.25,1.0
1min,2007-08-22 15:40:00+00:00,2007-08-22 15:44:00+00:00,4915.75,4917.25,6,2007-08-22 15:44:00+00:00,2007-08-22 15:48:00+00:00,4915.75,4918.0,5,1.0,4916.5,2007-08-22 15:48:00+00:00,4917.75,1.0
1min,2007-08-22 18:39:00+00:00,2007-08-22 18:56:00+00:00,4913.5,4919.25,19,2007-08-22 18:56:00+00:00,2007-08-22 19:00:00+00:00,4915.25,4918.0,5,0.6956521739130435,4916.375,2007-08-22 19:00:00+00:00,4917.5,1.0
1min,2007-08-22 19:12:00+00:00,2007-08-22 19:15:00+00:00,4915.5,4917.25,5,2007-08-22 19:15:00+00:00,2007-08-22 19:19:00+00:00,4916.25,4921.75,5,0.5714285714285714,4916.375,2007-08-22 19:19:00+00:00,4920.75,1.0
1min,2007-08-24 14:56:00+00:00,2007-08-24 15:03:00+00:00,4919.0,4921.25,9,2007-08-24 15:03:00+00:00,2007-08-24 15:07:00+00:00,4919.5,4923.25,5,0.7777777777777778,4920.125,2007-08-24 15:07:00+00:00,4922.75,1.0
1min,2007-08-24 15:45:00+00:00,2007-08-24 16:11:00+00:00,4921.75,4927.25,28,2007-08-24 16:11:00+00:00,2007-08-24 16:17:00+00:00,4924.5,4928.25,7,0.5,4924.5,2007-08-24 16:17:00+00:00,4928.25,1.0
1min,2007-08-24 19:23:00+00:00,2007-08-24 19:26:00+00:00,4938.75,4940.75,5,2007-08-24 19:26:00+00:00,2007-08-24 19:32:00+00:00,4938.75,4944.25,7,1.0,4939.75,2007-08-24 19:32:00+00:00,4944.0,1.0
1min,2007-08-29 14:40:00+00:00,2007-08-29 15:15:00+00:00,4901.5,4914.5,37,2007-08-29 15:15:00+00:00,2007-08-29 15:37:00+00:00,4909.0,4912.75,23,0.4230769230769231,4908.0,2007-08-29 15:37:00+00:00,4912.5,1.0
1min,2007-08-29 17:57:00+00:00,2007-08-29 18:48:00+00:00,4907.5,4921.0,53,2007-08-29 18:48:00+00:00,2007-08-29 19:02:00+00:00,4917.5,4922.5,15,0.25925925925925924,4914.25,2007-08-29 19:02:00+00:00,4921.5,1.0
1min,2007-08-29 19:04:00+00:00,2007-08-29 19:49:00+00:00,4921.25,4937.5,47,2007-08-29 19:49:00+00:00,2007-08-29 19:54:00+00:00,4933.75,4939.75,6,0.23076923076923078,4929.375,2007-08-29 19:54:00+00:00,4939.5,1.0
1min,2007-08-30 13:42:00+00:00,2007-08-30 14:36:00+00:00,4932.25,4960.25,56,2007-08-30 14:36:00+00:00,2007-08-30 15:01:00+00:00,4952.5,4958.75,26,0.2767857142857143,4946.25,2007-08-30 15:01:00+00:00,4957.75,1.0
1min,2007-08-30 16:28:00+00:00,2007-08-30 16:31:00+00:00,4954.25,4958.25,5,2007-08-30 16:31:00+00:00,2007-08-30 16:40:00+00:00,4954.25,4959.5,10,1.0,4956.25,2007-08-30 16:40:00+00:00,4959.25,1.0
1min,2007-08-31 15:35:00+00:00,2007-08-31 15:38:00+00:00,4965.5,4967.75,5,2007-08-31 15:38:00+00:00,2007-08-31 15:51:00+00:00,4965.75,4970.25,14,0.8888888888888888,4966.625,2007-08-31 15:51:00+00:00,4970.25,1.0
1min,2007-08-31 18:28:00+00:00,2007-08-31 18:32:00+00:00,4970.75,4972.25,6,2007-08-31 18:32:00+00:00,2007-08-31 18:38:00+00:00,4970.75,4973.25,7,1.0,4971.5,2007-08-31 18:38:00+00:00,4973.25,1.0
1min,2007-08-31 19:04:00+00:00,2007-08-31 19:23:00+00:00,4972.25,4978.0,21,2007-08-31 19:23:00+00:00,2007-08-31 19:39:00+00:00,4974.0,4978.25,17,0.6956521739130435,4975.125,2007-08-31 19:39:00+00:00,4978.25,1.0
1min,2007-09-04 13:31:00+00:00,2007-09-04 14:17:00+00:00,4973.0,4993.75,48,2007-09-04 14:17:00+00:00,2007-09-04 14:31:00+00:00,4989.25,4992.75,15,0.21686746987951808,4983.375,2007-09-04 14:31:00+00:00,4992.5,1.0
1min,2007-09-04 17:14:00+00:00,2007-09-04 17:43:00+00:00,4999.75,5004.25,31,2007-09-04 17:43:00+00:00,2007-09-04 17:47:00+00:00,5001.75,5004.75,5,0.5555555555555556,5002.0,2007-09-04 17:47:00+00:00,5004.0,1.0
1min,2007-09-05 16:12:00+00:00,2007-09-05 16:19:00+00:00,4991.5,4994.0,9,2007-09-05 16:19:00+00:00,2007-09-05 16:27:00+00:00,4992.25,4996.25,9,0.7,4992.75,2007-09-05 16:27:00+00:00,4996.0,1.0
1min,2007-09-07 19:49:00+00:00,2007-09-07 19:58:00+00:00,4938.75,4944.0,11,2007-09-07 19:58:00+00:00,2007-09-10 13:33:00+00:00,4941.25,4963.0,7,0.5238095238095238,4941.375,2007-09-10 13:33:00+00:00,4962.5,1.0
1min,2007-09-10 17:07:00+00:00,2007-09-10 17:26:00+00:00,4936.25,4943.75,21,2007-09-10 17:26:00+00:00,2007-09-10 17:30:00+00:00,4941.0,4943.5,5,0.36666666666666664,4940.0,2007-09-10 17:30:00+00:00,4943.0,0.8888888888888888
1min,2007-09-10 18:13:00+00:00,2007-09-10 18:53:00+00:00,4939.75,4950.25,42,2007-09-10 18:53:00+00:00,2007-09-10 18:58:00+00:00,4945.0,4947.75,6,0.5,4945.0,2007-09-10 18:58:00+00:00,4947.5,1.0
1min,2007-09-11 16:20:00+00:00,2007-09-11 16:52:00+00:00,4958.5,4964.5,34,2007-09-11 16:52:00+00:00,2007-09-11 16:58:00+00:00,4961.5,4964.0,7,0.5,4961.5,2007-09-11 16:58:00+00:00,4964.0,1.0
1min,2007-09-11 17:24:00+00:00,2007-09-11 17:43:00+00:00,4963.25,4969.25,21,2007-09-11 17:43:00+00:00,2007-09-11 17:47:00+00:00,4965.0,4968.25,5,0.7083333333333334,4966.25,2007-09-11 17:47:00+00:00,4967.75,1.0
1min,2007-09-11 17:49:00+00:00,2007-09-11 18:21:00+00:00,4967.75,4974.5,34,2007-09-11 18:21:00+00:00,2007-09-11 18:30:00+00:00,4971.25,4973.75,10,0.48148148148148145,4971.125,2007-09-11 18:30:00+00:00,4973.5,1.0
1min,2007-09-12 13:39:00+00:00,2007-09-12 14:17:00+00:00,4967.0,4977.5,40,2007-09-12 14:17:00+00:00,2007-09-12 14:24:00+00:00,4973.25,4976.75,8,0.40476190476190477,4972.25,2007-09-12 14:24:00+00:00,4976.25,1.0
1min,2007-09-12 17:38:00+00:00,2007-09-12 18:04:00+00:00,4977.0,4984.0,28,2007-09-12 18:04:00+00:00,2007-09-12 18:09:00+00:00,4980.25,4982.75,6,0.5357142857142857,4980.5,2007-09-12 18:09:00+00:00,4982.75,1.0
1min,2007-09-14 13:40:00+00:00,2007-09-14 14:25:00+00:00,4965.5,4980.25,47,2007-09-14 14:25:00+00:00,2007-09-14 14:38:00+00:00,4976.5,4980.0,14,0.2542372881355932,4972.875,2007-09-14 14:38:00+00:00,4979.5,1.0
1min,2007-09-14 19:22:00+00:00,2007-09-14 19:33:00+00:00,4979.0,4981.5,13,2007-09-14 19:33:00+00:00,2007-09-14 19:41:00+00:00,4979.75,4982.75,9,0.7,4980.25,2007-09-14 19:41:00+00:00,4982.5,1.0
1min,2007-09-17 16:57:00+00:00,2007-09-17 17:03:00+00:00,4961.75,4965.5,8,2007-09-17 17:03:00+00:00,2007-09-17 17:13:00+00:00,4964.0,4968.5,11,0.4,4963.625,2007-09-17 17:13:00+00:00,4968.25,1.0
1min,2007-09-18 14:50:00+00:00,2007-09-18 15:02:00+00:00,4970.5,4973.0,14,2007-09-18 15:02:00+00:00,2007-09-18 15:15:00+00:00,4970.5,4979.5,14,1.0,4971.75,2007-09-18 15:15:00+00:00,4979.25,1.0
1min,2007-09-18 18:17:00+00:00,2007-09-18 18:50:00+00:00,4985.75,5012.5,35,2007-09-18 18:50:00+00:00,2007-09-18 19:14:00+00:00,5002.25,5010.25,25,0.38317757009345793,4999.125,2007-09-18 19:14:00+00:00,5010.25,1.0
1min,2007-09-18 19:16:00+00:00,2007-09-18 19:55:00+00:00,5007.5,5014.25,41,2007-09-18 19:55:00+00:00,2007-09-18 19:59:00+00:00,5010.25,5014.75,5,0.5925925925925926,5010.875,2007-09-18 19:59:00+00:00,5014.25,1.0
1min,2007-09-19 14:54:00+00:00,2007-09-19 15:13:00+00:00,5027.0,5032.5,21,2007-09-19 15:13:00+00:00,2007-09-19 15:17:00+00:00,5030.75,5034.5,5,0.3181818181818182,5029.75,2007-09-19 15:17:00+00:00,5034.25,1.0
1min,2007-09-20 16:42:00+00:00,2007-09-20 16:48:00+00:00,5016.5,5019.0,8,2007-09-20 16:48:00+00:00,2007-09-20 16:53:00+00:00,5016.75,5019.0,6,0.9,5017.75,2007-09-20 16:53:00+00:00,5018.75,1.0
1min,2007-09-21 14:55:00+00:00,2007-09-21 15:18:00+00:00,5024.5,5029.25,25,2007-09-21 15:18:00+00:00,2007-09-21 15:24:00+00:00,5027.25,5029.5,7,0.42105263157894735,5026.875,2007-09-21 15:24:00+00:00,5029.5,1.0
1min,2007-09-24 14:17:00+00:00,2007-09-24 14:48:00+00:00,5032.75,5050.75,33,2007-09-24 14:48:00+00:00,2007-09-24 15:23:00+00:00,5045.75,5050.0,36,0.2777777777777778,5041.75,2007-09-24 15:23:00+00:00,5049.75,1.0
1min,2007-09-24 19:21:00+00:00,2007-09-24 19:27:00+00:00,5029.75,5032.5,8,2007-09-24 19:27:00+00:00,2007-09-24 19:31:00+00:00,5031.25,5033.5,5,0.45454545454545453,5031.125,2007-09-24 19:31:00+00:00,5033.25,0.7777777777777778
1min,2007-09-25 14:36:00+00:00,2007-09-25 14:59:00+00:00,5036.5,5042.25,25,2007-09-25 14:59:00+00:00,2007-09-25 15:07:00+00:00,5039.5,5042.75,9,0.4782608695652174,5039.375,2007-09-25 15:07:00+00:00,5042.5,1.0
1min,2007-09-26 14:58:00+00:00,2007-09-26 15:32:00+00:00,5062.25,5072.75,36,2007-09-26 15:32:00+00:00,2007-09-26 15:36:00+00:00,5068.0,5070.0,5,0.4523809523809524,5067.5,2007-09-26 15:36:00+00:00,5070.0,1.0
1min,2007-09-26 19:09:00+00:00,2007-09-26 19:14:00+00:00,5061.75,5065.75,7,2007-09-26 19:14:00+00:00,2007-09-26 19:19:00+00:00,5064.25,5067.75,6,0.375,5063.75,2007-09-26 19:19:00+00:00,5067.25,1.0
1min,2007-09-28 17:16:00+00:00,2007-09-28 17:30:00+00:00,5068.25,5071.75,16,2007-09-28 17:30:00+00:00,2007-09-28 17:36:00+00:00,5069.25,5072.0,7,0.7142857142857143,5070.0,2007-09-28 17:36:00+00:00,5071.5,1.0
1min,2007-09-28 20:00:00+00:00,2007-10-01 13:54:00+00:00,5065.25,5077.5,27,2007-10-01 13:54:00+00:00,2007-10-01 14:02:00+00:00,5073.25,5078.0,9,0.3469387755102041,5071.375,2007-10-01 14:02:00+00:00,5077.5,1.0
1min,2007-10-01 15:31:00+00:00,2007-10-01 16:10:00+00:00,5076.0,5085.0,41,2007-10-01 16:10:00+00:00,2007-10-01 16:19:00+00:00,5083.0,5085.0,10,0.2222222222222222,5080.5,2007-10-01 16:19:00+00:00,5085.0,1.0
1min,2007-10-01 17:13:00+00:00,2007-10-01 17:49:00+00:00,5087.75,5093.25,38,2007-10-01 17:49:00+00:00,2007-10-01 18:02:00+00:00,5090.25,5093.5,14,0.5454545454545454,5090.5,2007-10-01 18:02:00+00:00,5093.0,1.0
1min,2007-10-02 15:28:00+00:00,2007-10-02 15:32:00+00:00,5084.5,5086.5,6,2007-10-02 15:32:00+00:00,2007-10-02 15:42:00+00:00,5085.5,5088.0,11,0.5,5085.5,2007-10-02 15:42:00+00:00,5087.5,0.7777777777777778
1min,2007-10-03 14:50:00+00:00,2007-10-03 15:10:00+00:00,5084.75,5091.0,22,2007-10-03 15:10:00+00:00,2007-10-03 15:15:00+00:00,5088.5,5090.5,6,0.4,5087.875,2007-10-03 15:15:00+00:00,5090.5,1.0
1min,2007-10-03 16:48:00+00:00,2007-10-03 16:54:00+00:00,5087.5,5089.25,8,2007-10-03 16:54:00+00:00,2007-10-03 17:00:00+00:00,5088.5,5089.75,7,0.42857142857142855,5088.375,2007-10-03 17:00:00+00:00,5089.75,1.0
1min,2007-10-05 13:57:00+00:00,2007-10-05 14:02:00+00:00,5093.0,5096.25,7,2007-10-05 14:02:00+00:00,2007-10-05 14:07:00+00:00,5093.0,5099.0,6,1.0,5094.625,2007-10-05 14:07:00+00:00,5098.75,1.0
1min,2007-10-05 14:34:00+00:00,2007-10-05 15:50:00+00:00,5097.5,5119.5,78,2007-10-05 15:50:00+00:00,2007-10-05 15:54:00+00:00,5115.75,5119.25,5,0.17045454545454544,5108.5,2007-10-05 15:54:00+00:00,5118.75,1.0
1min,2007-10-05 17:27:00+00:00,2007-10-05 18:34:00+00:00,5117.25,5126.25,53,2007-10-05 18:34:00+00:00,2007-10-05 18:40:00+00:00,5123.5,5125.75,7,0.3055555555555556,5121.75,2007-10-05 18:40:00+00:00,5125.5,1.0
1min,2007-10-08 16:38:00+00:00,2007-10-08 17:05:00+00:00,5122.5,5127.5,29,2007-10-08 17:05:00+00:00,2007-10-08 17:09:00+00:00,5125.5,5126.5,5,0.4,5125.0,2007-10-08 17:09:00+00:00,5126.25,0.8888888888888888
1min,2007-10-08 19:08:00+00:00,2007-10-08 19:31:00+00:00,5128.5,5133.0,25,2007-10-08 19:31:00+00:00,2007-10-08 19:42:00+00:00,5130.25,5133.0,12,0.6111111111111112,5130.75,2007-10-08 19:42:00+00:00,5133.0,1.0
1min,2007-10-09 18:29:00+00:00,2007-10-09 19:02:00+00:00,5137.75,5147.0,35,2007-10-09 19:02:00+00:00,2007-10-09 19:10:00+00:00,5143.75,5146.75,9,0.35135135135135137,5142.375,2007-10-09 19:10:00+00:00,5146.0,1.0
1min,2007-10-10 18:20:00+00:00,2007-10-10 18:53:00+00:00,5142.5,5148.75,35,2007-10-10 18:53:00+00:00,2007-10-10 18:57:00+00:00,5145.75,5148.5,5,0.48,5145.625,2007-10-10 18:57:00+00:00,5148.25,1.0
1min,2007-10-10 19:59:00+00:00,2007-10-11 13:35:00+00:00,5150.75,5164.25,9,2007-10-11 13:35:00+00:00,2007-10-11 14:00:00+00:00,5158.5,5163.75,26,0.42592592592592593,5157.5,2007-10-11 14:00:00+00:00,5163.75,1.0
1min,2007-10-12 13:41:00+00:00,2007-10-12 14:39:00+00:00,5123.5,5142.0,60,2007-10-12 14:39:00+00:00,2007-10-12 15:01:00+00:00,5135.25,5140.0,23,0.36486486486486486,5132.75,2007-10-12 15:01:00+00:00,5139.5,1.0
1min,2007-10-12 17:57:00+00:00,2007-10-12 18:16:00+00:00,5142.0,5150.75,21,2007-10-12 18:16:00+00:00,2007-10-12 18:20:00+00:00,5145.25,5148.25,5,0.6285714285714286,5146.375,2007-10-12 18:20:00+00:00,5148.25,1.0
1min,2007-10-17 19:00:00+00:00,2007-10-17 19:05:00+00:00,5126.75,5133.25,7,2007-10-17 19:05:00+00:00,2007-10-17 19:09:00+00:00,5128.75,5135.75,5,0.6923076923076923,5130.0,2007-10-17 19:09:00+00:00,5135.25,0.7777777777777778
1min,2007-10-18 14:16:00+00:00,2007-10-18 14:26:00+00:00,5140.75,5146.5,12,2007-10-18 14:26:00+00:00,2007-10-18 14:30:00+00:00,5143.0,5148.0,5,0.6086956521739131,5143.625,2007-10-18 14:30:00+00:00,5147.75,0.8888888888888888
1min,2007-10-18 17:20:00+00:00,2007-10-18 17:28:00+00:00,5142.25,5143.75,10,2007-10-18 17:28:00+00:00,2007-10-18 17:32:00+00:00,5142.25,5144.75,5,1.0,5143.0,2007-10-18 17:32:00+00:00,5144.5,0.8888888888888888
1min,2007-10-18 17:34:00+00:00,2007-10-18 18:14:00+00:00,5144.25,5164.25,42,2007-10-18 18:14:00+00:00,2007-10-18 19:12:00+00:00,5154.5,5163.0,59,0.4875,5154.25,2007-10-18 19:12:00+00:00,5162.5,1.0
1min,2007-10-19 17:47:00+00:00,2007-10-19 17:50:00+00:00,5126.5,5128.5,5,2007-10-19 17:50:00+00:00,2007-10-19 17:55:00+00:00,5127.25,5129.75,6,0.625,5127.5,2007-10-19 17:55:00+00:00,5129.75,0.7777777777777778
1min,2007-10-22 16:46:00+00:00,2007-10-22 17:36:00+00:00,5113.25,5130.5,52,2007-10-22 17:36:00+00:00,2007-10-22 17:49:00+00:00,5123.75,5129.0,14,0.391304347826087,5121.875,2007-10-22 17:49:00+00:00,5128.75,1.0
1min,2007-10-22 19:32:00+00:00,2007-10-22 19:36:00+00:00,5117.5,5120.0,6,2007-10-22 19:36:00+00:00,2007-10-22 19:44:00+00:00,5118.0,5125.0,9,0.8,5118.75,2007-10-22 19:44:00+00:00,5124.75,1.0
1min,2007-10-22 19:46:00+00:00,2007-10-23 13:36:00+00:00,5124.5,5155.25,23,2007-10-23 13:36:00+00:00,2007-10-23 14:07:00+00:00,5144.75,5154.5,32,0.34146341463414637,5139.875,2007-10-23 14:07:00+00:00,5154.25,1.0
1min,2007-10-23 17:58:00+00:00,2007-10-23 18:49:00+00:00,5150.75,5169.5,53,2007-10-23 18:49:00+00:00,2007-10-23 18:53:00+00:00,5162.75,5166.25,5,0.36,5160.125,2007-10-23 18:53:00+00:00,5166.25,0.8888888888888888
1min,2007-10-23 18:55:00+00:00,2007-10-23 19:01:00+00:00,5164.5,5170.0,8,2007-10-23 19:01:00+00:00,2007-10-23 19:05:00+00:00,5164.5,5170.75,5,1.0,5167.25,2007-10-23 19:05:00+00:00,5170.0,1.0
1min,2007-10-23 19:22:00+00:00,2007-10-23 19:25:00+00:00,5164.0,5168.0,5,2007-10-23 19:25:00+00:00,2007-10-23 19:29:00+00:00,5164.0,5171.0,5,1.0,5166.0,2007-10-23 19:29:00+00:00,5169.5,1.0
1min,2007-10-24 18:56:00+00:00,2007-10-24 19:39:00+00:00,5129.0,5158.25,45,2007-10-24 19:39:00+00:00,2007-10-24 19:56:00+00:00,5143.75,5157.0,18,0.49572649572649574,5143.625,2007-10-24 19:56:00+00:00,5156.5,1.0
1min,2007-10-29 15:10:00+00:00,2007-10-29 15:13:00+00:00,5167.0,5169.0,5,2007-10-29 15:13:00+00:00,2007-10-29 15:18:00+00:00,5167.25,5172.75,6,0.875,5168.0,2007-10-29 15:18:00+00:00,5172.25,0.7777777777777778
1min,2007-10-30 14:16:00+00:00,2007-10-30 14:48:00+00:00,5164.5,5173.0,34,2007-10-30 14:48:00+00:00,2007-10-30 14:52:00+00:00,5170.0,5172.5,5,0.35294117647058826,5168.75,2007-10-30 14:52:00+00:00,5172.25,1.0
1min,2007-10-30 16:47:00+00:00,2007-10-30 17:13:00+00:00,5171.25,5175.0,28,2007-10-30 17:13:00+00:00,2007-10-30 17:17:00+00:00,5172.5,5176.25,5,0.6666666666666666,5173.125,2007-10-30 17:17:00+00:00,5175.75,1.0
1min,2007-10-30 17:19:00+00:00,2007-10-30 18:01:00+00:00,5174.5,5183.25,44,2007-10-30 18:01:00+00:00,2007-10-30 18:15:00+00:00,5178.75,5183.0,15,0.5142857142857142,5178.875,2007-10-30 18:15:00+00:00,5182.75,1.0
1min,2007-10-31 15:15:00+00:00,2007-10-31 15:18:00+00:00,5183.0,5183.75,5,2007-10-31 15:18:00+00:00,2007-10-31 15:25:00+00:00,5183.0,5185.5,8,1.0,5183.375,2007-10-31 15:25:00+00:00,5185.5,1.0
1min,2007-11-01 16:00:00+00:00,2007-11-01 16:15:00+00:00,5186.0,5190.25,17,2007-11-01 16:15:00+00:00,2007-11-01 16:20:00+00:00,5187.75,5190.75,6,0.5882352941176471,5188.125,2007-11-01 16:20:00+00:00,5190.5,0.8888888888888888
1min,2007-11-02 14:57:00+00:00,2007-11-02 15:00:00+00:00,5166.0,5170.75,5,2007-11-02 15:00:00+00:00,2007-11-02 15:05:00+00:00,5167.5,5174.5,6,0.6842105263157895,5168.375,2007-11-02 15:05:00+00:00,5173.25,1.0
1min,2007-11-02 16:12:00+00:00,2007-11-02 16:16:00+00:00,5163.0,5171.5,6,2007-11-02 16:16:00+00:00,2007-11-02 16:23:00+00:00,5166.5,5171.25,8,0.5882352941176471,5167.25,2007-11-02 16:23:00+00:00,5171.0,1.0
1min,2007-11-02 19:18:00+00:00,2007-11-02 19:51:00+00:00,5171.5,5181.5,35,2007-11-02 19:51:00+00:00,2007-11-02 20:00:00+00:00,5176.5,5182.25,10,0.5,5176.5,2007-11-02 20:00:00+00:00,5181.75,1.0
1min,2007-11-05 15:21:00+00:00,2007-11-05 15:35:00+00:00,5164.5,5170.25,16,2007-11-05 15:35:00+00:00,2007-11-05 15:39:00+00:00,5166.25,5172.75,5,0.6956521739130435,5167.375,2007-11-05 15:39:00+00:00,5172.0,1.0
1min,2007-11-06 17:56:00+00:00,2007-11-06 18:04:00+00:00,5165.25,5168.25,10,2007-11-06 18:04:00+00:00,2007-11-06 18:08:00+00:00,5167.0,5170.5,5,0.4166666666666667,5166.75,2007-11-06 18:08:00+00:00,5170.0,0.8888888888888888
1min,2007-11-06 19:58:00+00:00,2007-11-06 20:36:00+00:00,5170.75,5184.25,40,2007-11-06 20:36:00+00:00,2007-11-06 20:41:00+00:00,5179.0,5182.0,6,0.3888888888888889,5177.5,2007-11-06 20:41:00+00:00,5181.75,1.0
1min,2007-11-07 19:10:00+00:00,2007-11-07 19:17:00+00:00,5158.25,5164.25,9,2007-11-07 19:17:00+00:00,2007-11-07 19:29:00+00:00,5160.5,5168.5,13,0.625,5161.25,2007-11-07 19:29:00+00:00,5166.75,0.7777777777777778
1min,2007-11-09 20:11:00+00:00,2007-11-09 20:18:00+00:00,5031.0,5035.0,9,2007-11-09 20:18:00+00:00,2007-11-09 20:22:00+00:00,5031.25,5037.75,5,0.9375,5033.0,2007-11-09 20:22:00+00:00,5036.75,1.0
1min,2007-11-13 15:44:00+00:00,2007-11-13 16:12:00+00:00,4982.0,4995.0,30,2007-11-13 16:12:00+00:00,2007-11-13 16:16:00+00:00,4989.75,4994.5,5,0.40384615384615385,4988.5,2007-11-13 16:16:00+00:00,4994.25,1.0
1min,2007-11-13 18:13:00+00:00,2007-11-13 18:20:00+00:00,4988.25,4991.5,9,2007-11-13 18:20:00+00:00,2007-11-13 18:25:00+00:00,4989.75,4994.5,6,0.5384615384615384,4989.875,2007-11-13 18:25:00+00:00,4993.25,0.8888888888888888
1min,2007-11-13 19:49:00+00:00,2007-11-13 20:19:00+00:00,5003.0,5021.5,32,2007-11-13 20:19:00+00:00,2007-11-13 20:28:00+00:00,5014.75,5019.75,10,0.36486486486486486,5012.25,2007-11-13 20:28:00+00:00,5019.75,1.0
1min,2007-11-14 17:06:00+00:00,2007-11-14 17:20:00+00:00,5030.25,5039.5,16,2007-11-14 17:20:00+00:00,2007-11-14 17:24:00+00:00,5033.75,5037.25,5,0.6216216216216216,5034.875,2007-11-14 17:24:00+00:00,5037.0,1.0
1min,2007-11-16 16:03:00+00:00,2007-11-16 16:12:00+00:00,4983.25,4993.25,11,2007-11-16 16:12:00+00:00,2007-11-16 16:18:00+00:00,4989.5,4993.75,7,0.375,4988.25,2007-11-16 16:18:00+00:00,4993.25,0.8888888888888888
1min,2007-11-16 16:37:00+00:00,2007-11-16 17:02:00+00:00,4991.0,5007.0,27,2007-11-16 17:02:00+00:00,2007-11-16 17:07:00+00:00,4999.75,5004.5,6,0.453125,4999.0,2007-11-16 17:07:00+00:00,5004.25,1.0
1min,2007-11-19 19:10:00+00:00,2007-11-19 19:16:00+00:00,4978.5,4985.75,8,2007-11-19 19:16:00+00:00,2007-11-19 19:20:00+00:00,4981.0,4989.0,5,0.6551724137931034,4982.125,2007-11-19 19:20:00+00:00,4988.0,0.7777777777777778
1min,2007-11-21 17:37:00+00:00,2007-11-21 18:17:00+00:00,4964.5,4988.25,42,2007-11-21 18:17:00+00:00,2007-11-21 18:21:00+00:00,4977.5,4982.5,5,0.45263157894736844,4976.375,2007-11-21 18:21:00+00:00,4982.25,1.0
1min,2007-11-21 18:50:00+00:00,2007-11-21 19:25:00+00:00,4974.5,4988.0,37,2007-11-21 19:25:00+00:00,2007-11-21 19:29:00+00:00,4978.0,4987.25,5,0.7407407407407407,4981.25,2007-11-21 19:29:00+00:00,4986.75,1.0
1min,2007-11-21 19:31:00+00:00,2007-11-21 19:47:00+00:00,4984.25,4992.5,18,2007-11-21 19:47:00+00:00,2007-11-21 19:54:00+00:00,4987.0,4994.5,8,0.6666666666666666,4988.375,2007-11-21 19:54:00+00:00,4994.0,1.0
1min,2007-11-23 16:28:00+00:00,2007-11-23 17:01:00+00:00,4972.75,4983.75,35,2007-11-23 17:01:00+00:00,2007-11-23 17:10:00+00:00,4978.5,4981.75,10,0.4772727272727273,4978.25,2007-11-23 17:10:00+00:00,4981.25,1.0
1min,2007-11-26 14:39:00+00:00,2007-11-26 14:53:00+00:00,4994.0,5003.75,16,2007-11-26 14:53:00+00:00,2007-11-26 14:57:00+00:00,4997.25,5006.0,5,0.6666666666666666,4998.875,2007-11-26 14:57:00+00:00,5004.5,1.0
1min,2007-11-26 17:24:00+00:00,2007-11-26 17:40:00+00:00,4984.25,4993.5,18,2007-11-26 17:40:00+00:00,2007-11-26 17:44:00+00:00,4989.75,4992.5,5,0.40540540540540543,4988.875,2007-11-26 17:44:00+00:00,4992.25,0.8888888888888888
1min,2007-11-27 15:26:00+00:00,2007-11-27 16:08:00+00:00,4965.75,4993.25,44,2007-11-27 16:08:00+00:00,2007-11-27 16:26:00+00:00,4983.0,4990.0,19,0.37272727272727274,4979.5,2007-11-27 16:26:00+00:00,4989.25,1.0
1min,2007-11-27 20:36:00+00:00,2007-11-28 14:31:00+00:00,4980.5,5019.0,28,2007-11-28 14:31:00+00:00,2007-11-28 14:48:00+00:00,5016.25,5023.5,18,0.07142857142857142,4999.75,2007-11-28 14:48:00+00:00,5023.5,1.0
1min,2007-11-28 15:17:00+00:00,2007-11-28 15:59:00+00:00,5021.25,5051.0,44,2007-11-28 15:59:00+00:00,2007-11-28 17:06:00+00:00,5036.0,5049.25,68,0.5042016806722689,5036.125,2007-11-28 17:06:00+00:00,5049.25,1.0
1min,2007-11-29 17:25:00+00:00,2007-11-29 17:40:00+00:00,5056.5,5061.0,17,2007-11-29 17:40:00+00:00,2007-11-29 17:44:00+00:00,5058.75,5061.0,5,0.5,5058.75,2007-11-29 17:44:00+00:00,5060.75,1.0
1min,2007-11-29 19:05:00+00:00,2007-11-29 19:34:00+00:00,5052.75,5061.75,31,2007-11-29 19:34:00+00:00,2007-11-29 19:44:00+00:00,5056.0,5062.5,11,0.6388888888888888,5057.25,2007-11-29 19:44:00+00:00,5062.0,1.0
1min,2007-11-29 20:55:00+00:00,2007-11-30 14:31:00+00:00,5059.75,5081.75,9,2007-11-30 14:31:00+00:00,2007-11-30 14:36:00+00:00,5079.0,5083.25,6,0.125,5070.75,2007-11-30 14:36:00+00:00,5083.0,1.0
