timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
5min,2010-02-03 17:10:00+00:00,2010-02-03 19:20:00+00:00,4685.5,4697.0,28,2010-02-03 19:20:00+00:00,2010-02-03 20:05:00+00:00,4690.75,4697.75,10,0.5434782608695652,4691.25,2010-02-03 20:05:00+00:00,4697.25,1.0
5min,2010-02-16 19:50:00+00:00,2010-02-17 14:45:00+00:00,4707.5,4721.25,20,2010-02-17 14:45:00+00:00,2010-02-17 15:35:00+00:00,4712.5,4722.25,11,0.6363636363636364,4714.375,2010-02-17 15:35:00+00:00,4721.25,1.0
5min,2010-03-01 14:35:00+00:00,2010-03-01 18:05:00+00:00,4738.0,4759.0,44,2010-03-01 18:05:00+00:00,2010-03-01 18:45:00+00:00,4754.25,4757.5,9,0.2261904761904762,4748.5,2010-03-01 18:45:00+00:00,4757.0,1.0
5min,2010-03-04 19:05:00+00:00,2010-03-04 20:15:00+00:00,4764.0,4769.0,16,2010-03-04 20:15:00+00:00,2010-03-04 20:45:00+00:00,4765.5,4771.0,7,0.7,4766.5,2010-03-04 20:45:00+00:00,4771.0,1.0
5min,2010-03-04 20:55:00+00:00,2010-03-05 16:45:00+00:00,4770.25,4797.75,31,2010-03-05 16:45:00+00:00,2010-03-05 18:00:00+00:00,4794.25,4798.5,16,0.12727272727272726,4784.0,2010-03-05 18:00:00+00:00,4798.25,1.0
5min,2010-03-09 20:45:00+00:00,2010-03-10 16:50:00+00:00,4810.5,4831.5,34,2010-03-10 16:50:00+00:00,2010-03-10 19:50:00+00:00,4822.25,4833.5,37,0.44047619047619047,4821.0,2010-03-10 19:50:00+00:00,4832.5,1.0
5min,2010-03-15 19:25:00+00:00,2010-03-16 13:40:00+00:00,4827.0,4838.25,12,2010-03-16 13:40:00+00:00,2010-03-16 15:00:00+00:00,4831.75,4842.25,17,0.5777777777777777,4832.625,2010-03-16 15:00:00+00:00,4841.75,1.0
5min,2010-03-16 19:00:00+00:00,2010-03-17 16:45:00+00:00,4839.25,4854.5,54,2010-03-17 16:45:00+00:00,2010-03-17 17:20:00+00:00,4851.75,4853.5,8,0.18032786885245902,4846.875,2010-03-17 17:20:00+00:00,4853.5,1.0
5min,2010-03-19 20:00:00+00:00,2010-03-22 16:20:00+00:00,4834.25,4860.5,37,2010-03-22 16:20:00+00:00,2010-03-22 16:55:00+00:00,4855.75,4861.5,8,0.18095238095238095,4847.375,2010-03-22 16:55:00+00:00,4861.25,1.0
5min,2010-04-07 15:05:00+00:00,2010-04-07 16:25:00+00:00,4888.5,4896.25,18,2010-04-07 16:25:00+00:00,2010-04-07 17:00:00+00:00,4893.0,4896.0,8,0.41935483870967744,4892.375,2010-04-07 17:00:00+00:00,4896.0,1.0
5min,2010-04-08 15:45:00+00:00,2010-04-08 18:00:00+00:00,4882.5,4897.25,29,2010-04-08 18:00:00+00:00,2010-04-08 18:20:00+00:00,4891.5,4894.25,5,0.3898305084745763,4889.875,2010-04-08 18:20:00+00:00,4894.0,1.0
5min,2010-04-09 17:20:00+00:00,2010-04-09 18:05:00+00:00,4896.0,4900.75,11,2010-04-09 18:05:00+00:00,2010-04-09 19:30:00+00:00,4896.0,4904.0,18,1.0,4898.375,2010-04-09 19:30:00+00:00,4904.0,1.0
5min,2010-04-12 16:05:00+00:00,2010-04-12 16:25:00+00:00,4906.5,4908.75,6,2010-04-12 16:25:00+00:00,2010-04-12 16:45:00+00:00,4907.0,4908.75,5,0.7777777777777778,4907.625,2010-04-12 16:45:00+00:00,4908.5,0.8888888888888888
5min,2010-04-13 16:20:00+00:00,2010-04-13 19:15:00+00:00,4906.75,4917.0,37,2010-04-13 19:15:00+00:00,2010-04-14 13:50:00+00:00,4914.5,4930.75,15,0.24390243902439024,4911.875,2010-04-14 13:50:00+00:00,4929.75,1.0
5min,2010-04-14 14:00:00+00:00,2010-04-14 18:00:00+00:00,4924.75,4936.75,50,2010-04-14 18:00:00+00:00,2010-04-14 18:40:00+00:00,4931.75,4937.25,9,0.4166666666666667,4930.75,2010-04-14 18:40:00+00:00,4936.75,1.0
5min,2010-04-14 18:50:00+00:00,2010-04-15 15:35:00+00:00,4935.0,4952.5,42,2010-04-15 15:35:00+00:00,2010-04-15 17:30:00+00:00,4944.0,4950.5,24,0.4857142857142857,4943.75,2010-04-15 17:30:00+00:00,4950.5,1.0
5min,2010-04-19 19:00:00+00:00,2010-04-19 19:45:00+00:00,4912.25,4923.75,11,2010-04-19 19:45:00+00:00,2010-04-20 13:30:00+00:00,4918.75,4936.0,5,0.43478260869565216,4918.0,2010-04-20 13:30:00+00:00,4935.5,1.0
5min,2010-04-20 14:55:00+00:00,2010-04-20 17:15:00+00:00,4927.5,4939.5,30,2010-04-20 17:15:00+00:00,2010-04-20 18:50:00+00:00,4933.5,4938.75,20,0.5,4933.5,2010-04-20 18:50:00+00:00,4938.25,1.0
5min,2010-04-22 17:10:00+00:00,2010-04-23 13:35:00+00:00,4934.5,4959.75,38,2010-04-23 13:35:00+00:00,2010-04-23 13:55:00+00:00,4953.75,4961.75,5,0.2376237623762376,4947.125,2010-04-23 13:55:00+00:00,4961.25,1.0
5min,2010-05-03 15:20:00+00:00,2010-05-03 18:10:00+00:00,4930.5,4952.75,36,2010-05-03 18:10:00+00:00,2010-05-03 18:30:00+00:00,4946.5,4950.75,5,0.2808988764044944,4941.625,2010-05-03 18:30:00+00:00,4950.25,1.0
5min,2010-05-12 13:35:00+00:00,2010-05-12 15:30:00+00:00,4859.25,4883.25,25,2010-05-12 15:30:00+00:00,2010-05-12 16:00:00+00:00,4871.25,4878.5,7,0.5,4871.25,2010-05-12 16:00:00+00:00,4878.0,1.0
5min,2010-05-21 19:50:00+00:00,2010-05-24 15:20:00+00:00,4722.0,4753.0,27,2010-05-24 15:20:00+00:00,2010-05-24 15:40:00+00:00,4739.5,4746.0,5,0.43548387096774194,4737.5,2010-05-24 15:40:00+00:00,4745.0,0.8888888888888888
5min,2010-05-27 13:35:00+00:00,2010-05-27 17:10:00+00:00,4745.5,4764.0,45,2010-05-27 17:10:00+00:00,2010-05-27 17:40:00+00:00,4755.25,4767.25,7,0.47297297297297297,4754.75,2010-05-27 17:40:00+00:00,4766.0,1.0
5min,2010-05-28 18:45:00+00:00,2010-05-28 19:10:00+00:00,4762.75,4774.0,7,2010-05-28 19:10:00+00:00,2010-05-28 19:30:00+00:00,4769.0,4779.0,5,0.4444444444444444,4768.375,2010-05-28 19:30:00+00:00,4778.25,1.0
5min,2010-06-02 18:35:00+00:00,2010-06-03 14:25:00+00:00,4768.5,4809.25,31,2010-06-03 14:25:00+00:00,2010-06-03 15:05:00+00:00,4793.0,4805.0,9,0.3987730061349693,4788.875,2010-06-03 15:05:00+00:00,4805.0,1.0
5min,2010-06-09 14:25:00+00:00,2010-06-09 14:40:00+00:00,4710.75,4716.75,5,2010-06-09 14:40:00+00:00,2010-06-09 15:00:00+00:00,4709.25,4723.5,5,1.25,4713.75,2010-06-09 15:00:00+00:00,4723.25,1.0
5min,2010-06-11 15:30:00+00:00,2010-06-11 16:30:00+00:00,4738.25,4749.75,14,2010-06-11 16:30:00+00:00,2010-06-11 17:05:00+00:00,4741.75,4749.5,8,0.6956521739130435,4744.0,2010-06-11 17:05:00+00:00,4749.25,1.0
5min,2010-06-15 13:40:00+00:00,2010-06-16 14:30:00+00:00,4773.0,4814.75,91,2010-06-16 14:30:00+00:00,2010-06-16 15:00:00+00:00,4804.0,4813.5,7,0.25748502994011974,4793.875,2010-06-16 15:00:00+00:00,4812.75,1.0
5min,2010-06-18 19:55:00+00:00,2010-06-21 13:40:00+00:00,4827.5,4854.0,6,2010-06-21 13:40:00+00:00,2010-06-21 14:00:00+00:00,4842.25,4854.5,5,0.44339622641509435,4840.75,2010-06-21 14:00:00+00:00,4853.0,1.0
5min,2010-07-07 13:30:00+00:00,2010-07-07 15:55:00+00:00,4651.5,4677.5,31,2010-07-07 15:55:00+00:00,2010-07-07 17:15:00+00:00,4668.25,4678.5,17,0.3557692307692308,4664.5,2010-07-07 17:15:00+00:00,4678.5,1.0
5min,2010-07-08 19:25:00+00:00,2010-07-09 15:15:00+00:00,4701.25,4724.0,31,2010-07-09 15:15:00+00:00,2010-07-09 15:40:00+00:00,4714.75,4721.0,6,0.4065934065934066,4712.625,2010-07-09 15:40:00+00:00,4720.75,1.0
5min,2010-07-12 16:15:00+00:00,2010-07-12 17:05:00+00:00,4725.5,4733.75,12,2010-07-12 17:05:00+00:00,2010-07-12 17:35:00+00:00,4725.5,4736.0,7,1.0,4729.625,2010-07-12 17:35:00+00:00,4735.75,1.0
5min,2010-07-12 18:45:00+00:00,2010-07-12 19:10:00+00:00,4729.0,4736.5,7,2010-07-12 19:10:00+00:00,2010-07-12 19:45:00+00:00,4729.0,4737.75,8,1.0,4732.75,2010-07-12 19:45:00+00:00,4736.5,1.0
5min,2010-07-13 18:10:00+00:00,2010-07-13 20:00:00+00:00,4752.0,4766.0,24,2010-07-13 20:00:00+00:00,2010-07-14 15:20:00+00:00,4757.0,4772.75,24,0.6428571428571429,4759.0,2010-07-14 15:20:00+00:00,4772.5,0.7777777777777778
5min,2010-07-20 14:25:00+00:00,2010-07-20 16:00:00+00:00,4706.5,4724.75,21,2010-07-20 16:00:00+00:00,2010-07-20 17:00:00+00:00,4716.5,4724.5,13,0.4520547945205479,4715.625,2010-07-20 17:00:00+00:00,4724.0,1.0
5min,2010-07-22 13:35:00+00:00,2010-07-22 15:45:00+00:00,4754.75,4785.75,28,2010-07-22 15:45:00+00:00,2010-07-22 17:15:00+00:00,4771.75,4779.25,19,0.45161290322580644,4770.25,2010-07-22 17:15:00+00:00,4779.0,1.0
5min,2010-07-23 17:20:00+00:00,2010-07-23 19:45:00+00:00,4770.0,4790.0,31,2010-07-23 19:45:00+00:00,2010-07-26 14:05:00+00:00,4781.0,4796.25,12,0.45,4780.0,2010-07-26 14:05:00+00:00,4794.75,1.0
5min,2010-07-30 14:10:00+00:00,2010-07-30 14:25:00+00:00,4761.5,4770.75,5,2010-07-30 14:25:00+00:00,2010-07-30 14:45:00+00:00,4761.5,4779.75,5,1.0,4766.125,2010-07-30 14:45:00+00:00,4778.75,0.8888888888888888
5min,2010-07-30 19:15:00+00:00,2010-08-02 13:40:00+00:00,4777.5,4802.75,14,2010-08-02 13:40:00+00:00,2010-08-02 14:05:00+00:00,4794.5,4812.75,6,0.32673267326732675,4790.125,2010-08-02 14:05:00+00:00,4812.5,1.0
5min,2010-08-16 13:50:00+00:00,2010-08-16 15:10:00+00:00,4731.25,4746.75,18,2010-08-16 15:10:00+00:00,2010-08-16 15:40:00+00:00,4738.5,4744.25,7,0.532258064516129,4739.0,2010-08-16 15:40:00+00:00,4742.75,1.0
5min,2010-08-16 20:00:00+00:00,2010-08-17 16:30:00+00:00,4735.75,4771.25,39,2010-08-17 16:30:00+00:00,2010-08-17 17:10:00+00:00,4767.25,4770.5,9,0.11267605633802817,4753.5,2010-08-17 17:10:00+00:00,4770.5,1.0
5min,2010-08-18 14:00:00+00:00,2010-08-18 14:55:00+00:00,4754.0,4765.0,13,2010-08-18 14:55:00+00:00,2010-08-18 15:45:00+00:00,4755.5,4766.0,11,0.8636363636363636,4759.5,2010-08-18 15:45:00+00:00,4765.75,1.0
5min,2010-08-20 17:55:00+00:00,2010-08-20 19:25:00+00:00,4734.5,4746.25,20,2010-08-20 19:25:00+00:00,2010-08-23 13:50:00+00:00,4739.75,4758.5,13,0.5531914893617021,4740.375,2010-08-23 13:50:00+00:00,4758.0,1.0
5min,2010-08-25 17:10:00+00:00,2010-08-25 17:30:00+00:00,4688.5,4692.25,6,2010-08-25 17:30:00+00:00,2010-08-25 18:05:00+00:00,4688.5,4696.25,8,1.0,4690.375,2010-08-25 18:05:00+00:00,4696.25,0.8888888888888888
5min,2010-08-27 17:30:00+00:00,2010-08-30 13:35:00+00:00,4698.0,4711.0,34,2010-08-30 13:35:00+00:00,2010-08-30 14:00:00+00:00,4698.75,4714.25,6,0.9423076923076923,4704.5,2010-08-30 14:00:00+00:00,4713.5,1.0
5min,2010-09-01 13:30:00+00:00,2010-09-01 16:05:00+00:00,4707.25,4741.5,33,2010-09-01 16:05:00+00:00,2010-09-02 15:05:00+00:00,4728.75,4750.5,68,0.3722627737226277,4724.375,2010-09-02 15:05:00+00:00,4750.25,1.0
5min,2010-09-02 17:40:00+00:00,2010-09-03 14:15:00+00:00,4746.0,4786.5,40,2010-09-03 14:15:00+00:00,2010-09-03 17:00:00+00:00,4767.5,4782.0,34,0.4691358024691358,4766.25,2010-09-03 17:00:00+00:00,4780.25,1.0
5min,2010-09-03 19:20:00+00:00,2010-09-03 19:40:00+00:00,4779.75,4783.5,6,2010-09-03 19:40:00+00:00,2010-09-03 20:00:00+00:00,4779.75,4786.25,5,1.0,4781.625,2010-09-03 20:00:00+00:00,4786.0,1.0
5min,2010-09-10 18:10:00+00:00,2010-09-10 19:45:00+00:00,4803.5,4812.0,21,2010-09-10 19:45:00+00:00,2010-09-13 13:30:00+00:00,4806.5,4824.75,5,0.6470588235294118,4807.75,2010-09-13 13:30:00+00:00,4824.75,1.0
5min,2010-09-14 14:00:00+00:00,2010-09-14 17:15:00+00:00,4833.0,4855.0,41,2010-09-14 17:15:00+00:00,2010-09-14 18:45:00+00:00,4843.0,4851.75,19,0.5454545454545454,4844.0,2010-09-14 18:45:00+00:00,4850.75,1.0
5min,2010-09-15 13:55:00+00:00,2010-09-15 18:25:00+00:00,4840.75,4855.0,56,2010-09-15 18:25:00+00:00,2010-09-15 18:55:00+00:00,4848.75,4853.0,7,0.43859649122807015,4847.875,2010-09-15 18:55:00+00:00,4852.5,1.0
5min,2010-09-20 13:55:00+00:00,2010-09-20 15:25:00+00:00,4878.75,4899.0,20,2010-09-20 15:25:00+00:00,2010-09-20 18:20:00+00:00,4888.5,4898.25,36,0.5185185185185185,4888.875,2010-09-20 18:20:00+00:00,4897.75,1.0
5min,2010-09-24 13:45:00+00:00,2010-09-24 17:50:00+00:00,4923.5,4941.0,51,2010-09-24 17:50:00+00:00,2010-09-24 18:40:00+00:00,4933.5,4939.5,11,0.42857142857142855,4932.25,2010-09-24 18:40:00+00:00,4938.75,1.0
5min,2010-09-29 15:40:00+00:00,2010-09-29 16:05:00+00:00,4924.75,4930.0,7,2010-09-29 16:05:00+00:00,2010-09-29 16:25:00+00:00,4924.75,4931.25,5,1.0,4927.375,2010-09-29 16:25:00+00:00,4930.75,1.0
5min,2010-10-05 13:35:00+00:00,2010-10-05 17:55:00+00:00,4912.75,4941.5,54,2010-10-05 17:55:00+00:00,2010-10-05 19:15:00+00:00,4934.5,4942.25,17,0.24347826086956523,4927.125,2010-10-05 19:15:00+00:00,4941.75,1.0
5min,2010-10-12 14:25:00+00:00,2010-10-12 16:50:00+00:00,4938.25,4952.75,31,2010-10-12 16:50:00+00:00,2010-10-12 18:05:00+00:00,4946.5,4953.25,16,0.43103448275862066,4945.5,2010-10-12 18:05:00+00:00,4951.75,1.0
5min,2010-10-13 14:30:00+00:00,2010-10-13 17:10:00+00:00,4970.25,4981.5,34,2010-10-13 17:10:00+00:00,2010-10-13 17:40:00+00:00,4976.25,4982.75,7,0.4666666666666667,4975.875,2010-10-13 17:40:00+00:00,4982.25,1.0
5min,2010-10-15 16:25:00+00:00,2010-10-15 19:15:00+00:00,4996.0,5005.5,36,2010-10-15 19:15:00+00:00,2010-10-15 19:40:00+00:00,4999.5,5009.25,6,0.631578947368421,5000.75,2010-10-15 19:40:00+00:00,5009.0,1.0
5min,2010-10-22 13:45:00+00:00,2010-10-22 17:40:00+00:00,5005.75,5021.25,49,2010-10-22 17:40:00+00:00,2010-10-22 18:25:00+00:00,5015.5,5020.25,10,0.3709677419354839,5013.5,2010-10-22 18:25:00+00:00,5019.5,1.0
5min,2010-10-28 18:10:00+00:00,2010-10-28 19:25:00+00:00,5040.0,5047.5,17,2010-10-28 19:25:00+00:00,2010-10-28 19:50:00+00:00,5041.25,5050.5,6,0.8333333333333334,5043.75,2010-10-28 19:50:00+00:00,5050.5,1.0
5min,2010-11-03 18:45:00+00:00,2010-11-04 14:05:00+00:00,5060.25,5106.25,25,2010-11-04 14:05:00+00:00,2010-11-04 15:00:00+00:00,5095.25,5108.0,12,0.2391304347826087,5083.25,2010-11-04 15:00:00+00:00,5107.0,1.0
5min,2010-11-22 19:20:00+00:00,2010-11-22 19:35:00+00:00,5052.75,5057.25,5,2010-11-22 19:35:00+00:00,2010-11-22 20:45:00+00:00,5053.75,5067.25,15,0.7777777777777778,5055.0,2010-11-22 20:45:00+00:00,5066.75,1.0
5min,2010-12-01 14:35:00+00:00,2010-12-01 18:35:00+00:00,5067.0,5093.0,50,2010-12-01 18:35:00+00:00,2010-12-02 14:35:00+00:00,5080.5,5090.25,32,0.4807692307692308,5080.0,2010-12-02 14:35:00+00:00,5090.0,1.0
5min,2010-12-02 14:45:00+00:00,2010-12-02 15:55:00+00:00,5087.0,5099.25,16,2010-12-02 15:55:00+00:00,2010-12-02 16:15:00+00:00,5089.5,5099.0,5,0.7959183673469388,5093.125,2010-12-02 16:15:00+00:00,5098.25,1.0
5min,2010-12-02 16:25:00+00:00,2010-12-03 14:35:00+00:00,5092.5,5107.25,59,2010-12-03 14:35:00+00:00,2010-12-03 20:50:00+00:00,5094.25,5112.25,76,0.8813559322033898,5099.875,2010-12-03 20:50:00+00:00,5111.75,1.0
5min,2010-12-10 16:50:00+00:00,2010-12-10 20:10:00+00:00,5124.5,5136.25,42,2010-12-10 20:10:00+00:00,2010-12-10 20:35:00+00:00,5132.0,5137.25,6,0.3617021276595745,5130.375,2010-12-10 20:35:00+00:00,5136.25,1.0
5min,2010-12-16 15:10:00+00:00,2010-12-16 19:05:00+00:00,5123.75,5142.25,49,2010-12-16 19:05:00+00:00,2010-12-16 20:10:00+00:00,5136.0,5140.5,14,0.33783783783783783,5133.0,2010-12-16 20:10:00+00:00,5140.5,1.0
5min,2010-12-21 14:45:00+00:00,2010-12-21 16:55:00+00:00,5146.75,5152.75,28,2010-12-21 16:55:00+00:00,2010-12-21 18:00:00+00:00,5150.75,5155.0,14,0.3333333333333333,5149.75,2010-12-21 18:00:00+00:00,5154.5,1.0
5min,2010-12-31 19:40:00+00:00,2010-12-31 20:20:00+00:00,5134.25,5136.25,10,2010-12-31 20:20:00+00:00,2010-12-31 20:40:00+00:00,5135.25,5137.0,5,0.5,5135.25,2010-12-31 20:40:00+00:00,5137.0,0.6666666666666666
5min,2011-01-04 20:55:00+00:00,2011-01-05 18:15:00+00:00,5162.75,5190.0,49,2011-01-05 18:15:00+00:00,2011-01-05 18:45:00+00:00,5184.5,5187.0,7,0.2018348623853211,5176.375,2011-01-05 18:45:00+00:00,5186.75,1.0
5min,2011-01-18 14:40:00+00:00,2011-01-18 20:20:00+00:00,5229.0,5247.5,70,2011-01-18 20:20:00+00:00,2011-01-18 20:40:00+00:00,5243.75,5250.0,5,0.20270270270270271,5238.25,2011-01-18 20:40:00+00:00,5250.0,1.0
5min,2011-01-24 15:30:00+00:00,2011-01-24 20:10:00+00:00,5194.5,5219.5,58,2011-01-24 20:10:00+00:00,2011-01-24 21:00:00+00:00,5212.25,5219.0,11,0.29,5207.0,2011-01-24 21:00:00+00:00,5218.75,1.0
5min,2011-01-26 17:15:00+00:00,2011-01-26 18:25:00+00:00,5231.75,5236.5,16,2011-01-26 18:25:00+00:00,2011-01-26 18:45:00+00:00,5232.5,5236.5,5,0.8421052631578947,5234.125,2011-01-26 18:45:00+00:00,5236.0,1.0
5min,2011-01-27 17:05:00+00:00,2011-01-27 19:35:00+00:00,5243.25,5253.25,32,2011-01-27 19:35:00+00:00,2011-01-27 20:45:00+00:00,5247.5,5254.0,15,0.575,5248.25,2011-01-27 20:45:00+00:00,5253.75,1.0
5min,2011-01-31 20:50:00+00:00,2011-02-01 18:25:00+00:00,5195.75,5248.75,52,2011-02-01 18:25:00+00:00,2011-02-01 18:50:00+00:00,5242.75,5246.5,6,0.11320754716981132,5222.25,2011-02-01 18:50:00+00:00,5246.0,1.0
5min,2011-02-04 16:50:00+00:00,2011-02-04 17:15:00+00:00,5243.5,5246.0,7,2011-02-04 17:15:00+00:00,2011-02-04 17:40:00+00:00,5243.5,5248.75,6,1.0,5244.75,2011-02-04 17:40:00+00:00,5248.5,1.0
5min,2011-02-10 20:35:00+00:00,2011-02-11 17:20:00+00:00,5272.0,5293.75,42,2011-02-11 17:20:00+00:00,2011-02-11 17:45:00+00:00,5287.25,5293.0,6,0.2988505747126437,5282.875,2011-02-11 17:45:00+00:00,5293.0,1.0
5min,2011-02-24 19:20:00+00:00,2011-02-25 14:30:00+00:00,5219.75,5248.0,23,2011-02-25 14:30:00+00:00,2011-02-25 15:00:00+00:00,5245.5,5258.25,7,0.08849557522123894,5233.875,2011-02-25 15:00:00+00:00,5257.0,1.0
5min,2011-02-25 17:00:00+00:00,2011-02-25 20:30:00+00:00,5258.25,5270.75,44,2011-02-25 20:30:00+00:00,2011-02-28 14:30:00+00:00,5265.5,5277.75,8,0.42,5264.5,2011-02-28 14:30:00+00:00,5276.5,1.0
5min,2011-03-03 14:35:00+00:00,2011-03-03 18:45:00+00:00,5267.75,5294.25,52,2011-03-03 18:45:00+00:00,2011-03-03 19:15:00+00:00,5290.25,5294.5,7,0.1509433962264151,5281.0,2011-03-03 19:15:00+00:00,5294.25,1.0
5min,2011-03-08 15:10:00+00:00,2011-03-08 18:20:00+00:00,5246.0,5268.5,40,2011-03-08 18:20:00+00:00,2011-03-08 18:40:00+00:00,5264.25,5267.5,5,0.18888888888888888,5257.25,2011-03-08 18:40:00+00:00,5267.0,1.0
5min,2011-03-11 15:55:00+00:00,2011-03-11 18:40:00+00:00,5196.75,5218.75,35,2011-03-11 18:40:00+00:00,2011-03-11 19:20:00+00:00,5210.5,5217.75,9,0.375,5207.75,2011-03-11 19:20:00+00:00,5217.5,1.0
5min,2011-03-15 14:20:00+00:00,2011-03-15 15:10:00+00:00,5151.0,5168.5,12,2011-03-15 15:10:00+00:00,2011-03-15 15:40:00+00:00,5161.0,5171.75,7,0.42857142857142855,5159.75,2011-03-15 15:40:00+00:00,5171.75,0.7777777777777778
5min,2011-03-23 16:30:00+00:00,2011-03-24 13:40:00+00:00,5177.25,5208.0,47,2011-03-24 13:40:00+00:00,2011-03-24 14:35:00+00:00,5195.25,5208.5,12,0.4146341463414634,5192.625,2011-03-24 14:35:00+00:00,5208.5,1.0
5min,2011-03-24 14:45:00+00:00,2011-03-24 17:15:00+00:00,5208.0,5227.25,32,2011-03-24 17:15:00+00:00,2011-03-24 17:35:00+00:00,5223.25,5227.25,5,0.2077922077922078,5217.625,2011-03-24 17:35:00+00:00,5227.25,1.0
5min,2011-03-24 18:05:00+00:00,2011-03-25 13:40:00+00:00,5224.75,5241.0,28,2011-03-25 13:40:00+00:00,2011-03-25 14:05:00+00:00,5234.0,5242.0,6,0.4307692307692308,5232.875,2011-03-25 14:05:00+00:00,5241.0,1.0
5min,2011-03-29 14:10:00+00:00,2011-03-29 14:45:00+00:00,5228.75,5236.5,9,2011-03-29 14:45:00+00:00,2011-03-29 15:05:00+00:00,5231.75,5239.75,5,0.6129032258064516,5232.625,2011-03-29 15:05:00+00:00,5239.25,1.0
5min,2011-03-31 16:35:00+00:00,2011-03-31 18:35:00+00:00,5254.5,5262.5,26,2011-03-31 18:35:00+00:00,2011-03-31 19:45:00+00:00,5257.5,5262.5,15,0.625,5258.5,2011-03-31 19:45:00+00:00,5262.5,1.0
5min,2011-04-12 20:00:00+00:00,2011-04-13 13:40:00+00:00,5215.25,5233.75,5,2011-04-13 13:40:00+00:00,2011-04-13 14:45:00+00:00,5225.0,5236.5,14,0.47297297297297297,5224.5,2011-04-13 14:45:00+00:00,5235.75,1.0
5min,2011-04-18 17:55:00+00:00,2011-04-18 18:25:00+00:00,5191.0,5197.5,8,2011-04-18 18:25:00+00:00,2011-04-18 18:45:00+00:00,5194.0,5203.0,5,0.5384615384615384,5194.25,2011-04-18 18:45:00+00:00,5202.75,0.6666666666666666
5min,2011-04-18 18:55:00+00:00,2011-04-18 19:10:00+00:00,5198.5,5206.75,5,2011-04-18 19:10:00+00:00,2011-04-19 13:30:00+00:00,5198.5,5217.25,12,1.0,5202.625,2011-04-19 13:30:00+00:00,5216.75,0.8888888888888888
5min,2011-04-19 17:10:00+00:00,2011-04-19 18:30:00+00:00,5211.0,5219.75,18,2011-04-19 18:30:00+00:00,2011-04-19 19:10:00+00:00,5214.25,5221.75,9,0.6285714285714286,5215.375,2011-04-19 19:10:00+00:00,5221.5,1.0
5min,2011-04-19 19:20:00+00:00,2011-04-20 15:25:00+00:00,5220.0,5280.0,34,2011-04-20 15:25:00+00:00,2011-04-20 15:45:00+00:00,5273.0,5276.75,5,0.11666666666666667,5250.0,2011-04-20 15:45:00+00:00,5276.25,0.8888888888888888
5min,2011-04-25 17:25:00+00:00,2011-04-26 13:40:00+00:00,5299.0,5310.5,36,2011-04-26 13:40:00+00:00,2011-04-26 14:45:00+00:00,5303.5,5316.75,14,0.6086956521739131,5304.75,2011-04-26 14:45:00+00:00,5316.5,1.0
5min,2011-05-09 15:55:00+00:00,2011-05-09 17:25:00+00:00,5305.0,5320.0,20,2011-05-09 17:25:00+00:00,2011-05-09 17:45:00+00:00,5313.0,5317.75,5,0.4666666666666667,5312.5,2011-05-09 17:45:00+00:00,5317.5,1.0
5min,2011-05-18 13:50:00+00:00,2011-05-18 19:00:00+00:00,5260.25,5287.75,64,2011-05-18 19:00:00+00:00,2011-05-18 19:20:00+00:00,5281.0,5286.25,5,0.24545454545454545,5274.0,2011-05-18 19:20:00+00:00,5286.0,1.0
5min,2011-05-25 13:35:00+00:00,2011-05-25 16:55:00+00:00,5220.0,5237.5,42,2011-05-25 16:55:00+00:00,2011-05-25 18:30:00+00:00,5230.0,5237.25,20,0.42857142857142855,5228.75,2011-05-25 18:30:00+00:00,5236.75,1.0
5min,2011-05-26 15:35:00+00:00,2011-05-26 19:55:00+00:00,5235.5,5253.75,54,2011-05-26 19:55:00+00:00,2011-05-27 14:30:00+00:00,5246.5,5256.5,15,0.3972602739726027,5244.625,2011-05-27 14:30:00+00:00,5256.25,1.0
5min,2011-05-31 17:00:00+00:00,2011-05-31 19:10:00+00:00,5272.75,5284.25,28,2011-05-31 19:10:00+00:00,2011-05-31 19:30:00+00:00,5280.25,5284.25,5,0.34782608695652173,5278.5,2011-05-31 19:30:00+00:00,5283.25,1.0
5min,2011-06-14 13:40:00+00:00,2011-06-14 15:35:00+00:00,5162.5,5176.5,25,2011-06-14 15:35:00+00:00,2011-06-14 17:35:00+00:00,5171.25,5178.75,25,0.375,5169.5,2011-06-14 17:35:00+00:00,5178.0,1.0
5min,2011-06-21 13:50:00+00:00,2011-06-21 17:35:00+00:00,5133.0,5169.5,47,2011-06-21 17:35:00+00:00,2011-06-21 18:15:00+00:00,5164.75,5169.0,9,0.13013698630136986,5151.25,2011-06-21 18:15:00+00:00,5168.5,1.0
5min,2011-06-21 19:55:00+00:00,2011-06-22 16:00:00+00:00,5163.5,5176.0,34,2011-06-22 16:00:00+00:00,2011-06-22 16:50:00+00:00,5167.75,5175.0,11,0.66,5169.75,2011-06-22 16:50:00+00:00,5173.75,1.0
5min,2011-06-23 15:35:00+00:00,2011-06-23 15:55:00+00:00,5138.25,5142.0,6,2011-06-23 15:55:00+00:00,2011-06-23 17:00:00+00:00,5139.25,5152.75,14,0.7333333333333333,5140.125,2011-06-23 17:00:00+00:00,5152.5,0.8888888888888888
